id,first_name,last_name,email,age,city,salary,joined
68874,Alex,Moore,alex.moore68874@mail.co,50,Manchester,162862.41,2022-08-04
68875,Sophia,Jones,sophia.jones68875@test.org,55,Clinton,149609.95,2021-10-12
68876,Isabella,Hernandez,isabella.hernandez68876@sample.net,22,Bristol,33142.18,2018-05-29
68877,Maria,Miller,maria.miller68877@example.com,74,Arlington,30017.44,2023-12-28
68878,Sophia,Jones,sophia.jones68878@test.org,40,Bristol,21355.28,2016-04-22
68879,Lucas,Moore,lucas.moore68879@mail.co,53,Georgetown,32336.25,2024-06-08
68880,Noah,Williams,noah.williams68880@test.org,22,Riverside,74689.52,2015-01-30
68881,Noah,Davis,noah.davis68881@demo.io,39,Ashland,151535.24,2015-11-09
68882,Logan,Wilson,logan.wilson68882@example.com,29,Riverside,37898.15,2023-11-13
68883,Ethan,Davis,ethan.davis68883@test.org,33,Manchester,45125.08,2023-09-20
68884,Noah,Anderson,noah.anderson68884@example.com,72,Bristol,99898.57,2019-11-17
68885,Mason,Martinez,mason.martinez68885@sample.net,40,Arlington,182210.3,2017-04-05
68886,Alex,Rodriguez,alex.rodriguez68886@test.org,20,Burlington,156966.14,2023-06-25
68887,Isabella,Taylor,isabella.taylor68887@demo.io,39,Riverside,113256.1,2019-10-05
68888,James,Jones,james.jones68888@demo.io,25,Dover,31645.79,2016-04-11
68889,Logan,Martinez,logan.martinez68889@example.com,27,Springfield,88822.28,2015-10-08
68890,Charlotte,Gonzalez,charlotte.gonzalez68890@test.org,68,Salem,26548.12,2018-10-30
68891,Noah,Miller,noah.miller68891@demo.io,37,Clinton,59328.08,2018-12-26
68892,Maria,Moore,maria.moore68892@example.com,43,Clinton,195918.56,2021-10-08
68893,Benjamin,Miller,benjamin.miller68893@test.org,45,Burlington,50468.59,2019-07-13
68894,John,Martinez,john.martinez68894@demo.io,30,Manchester,36482.05,2021-06-24
68895,Charlotte,Johnson,charlotte.johnson68895@mail.co,71,Georgetown,25237.27,2016-06-10
68896,Benjamin,Williams,benjamin.williams68896@example.com,67,Georgetown,123474.78,2015-03-29
68897,James,Smith,james.smith68897@example.com,44,Greenville,98771.4,2022-11-01
68898,Charlotte,Martinez,charlotte.martinez68898@demo.io,31,Ashland,60170.05,2019-05-01
68899,Logan,Smith,logan.smith68899@mail.co,45,Dover,58324.49,2024-09-26
68900,Lucas,Jones,lucas.jones68900@demo.io,60,Ashland,196970.57,2022-09-01
68901,Maria,Davis,maria.davis68901@sample.net,51,Burlington,58938.07,2022-10-26
68902,Mason,Martinez,mason.martinez68902@demo.io,77,Manchester,133691.5,2020-09-23
68903,Liam,Garcia,liam.garcia68903@mail.co,79,Clinton,42155.28,2024-06-25
68904,Jane,Taylor,jane.taylor68904@sample.net,22,Springfield,112394.18,2023-04-07
68905,Logan,Davis,logan.davis68905@example.com,20,Greenville,133402.52,2017-02-04
68906,Charlotte,Rodriguez,charlotte.rodriguez68906@test.org,18,Clinton,80785.05,2019-06-20
68907,Sophia,Gonzalez,sophia.gonzalez68907@mail.co,75,Dover,153357.63,2024-02-15
68908,Maria,Hernandez,maria.hernandez68908@demo.io,39,Salem,49419.54,2016-02-19
68909,Benjamin,Thomas,benjamin.thomas68909@demo.io,51,Manchester,167472.68,2024-09-20
68910,Ava,Gonzalez,ava.gonzalez68910@demo.io,48,Burlington,73675.43,2020-09-29
68911,Olivia,Lopez,olivia.lopez68911@mail.co,77,Oxford,195921.43,2022-08-21
68912,Sophia,Rodriguez,sophia.rodriguez68912@test.org,28,Madison,36786.2,2022-12-31
68913,Liam,Rodriguez,liam.rodriguez68913@test.org,18,Ashland,26637.63,2021-05-13
68914,Benjamin,Anderson,benjamin.anderson68914@sample.net,60,Bristol,154189.27,2020-01-17
68915,Mason,Thomas,mason.thomas68915@mail.co,38,Burlington,112911.1,2020-04-22
68916,Lucas,Garcia,lucas.garcia68916@test.org,40,Greenville,121538.21,2022-02-18
68917,Mason,Miller,mason.miller68917@sample.net,32,Arlington,92642.74,2024-09-18
68918,Ava,Anderson,ava.anderson68918@mail.co,75,Fairview,133758.19,2017-06-20
68919,Maria,Anderson,maria.anderson68919@demo.io,49,Arlington,98592.45,2017-03-10
68920,Logan,Miller,logan.miller68920@demo.io,19,Arlington,42856.53,2016-03-19
68921,Olivia,Hernandez,olivia.hernandez68921@test.org,44,Springfield,103729.73,2022-07-09
68922,Charlotte,Anderson,charlotte.anderson68922@example.com,30,Bristol,173866.47,2017-01-20
68923,James,Hernandez,james.hernandez68923@demo.io,40,Ashland,129059.59,2019-06-26
68924,James,Martinez,james.martinez68924@sample.net,73,Fairview,193681.62,2017-10-08
68925,Sophia,Garcia,sophia.garcia68925@mail.co,38,Oxford,104621.24,2020-04-04
68926,Mia,Thomas,mia.thomas68926@mail.co,26,Ashland,51974.61,2017-03-21
68927,Mia,Johnson,mia.johnson68927@test.org,42,Manchester,122279.45,2020-07-14
68928,Sophia,Garcia,sophia.garcia68928@sample.net,29,Manchester,172990.23,2021-03-21
68929,Noah,Smith,noah.smith68929@sample.net,42,Ashland,153696.77,2016-01-01
68930,Mia,Jones,mia.jones68930@example.com,67,Riverside,198145.82,2016-01-27
68931,Logan,Rodriguez,logan.rodriguez68931@demo.io,35,Georgetown,43038.82,2016-01-28
68932,Noah,Rodriguez,noah.rodriguez68932@test.org,75,Riverside,161823.34,2021-07-09
68933,Ethan,Smith,ethan.smith68933@mail.co,56,Dover,186157.92,2017-12-05
68934,Maria,Rodriguez,maria.rodriguez68934@mail.co,51,Ashland,124447.91,2016-10-20
68935,John,Thomas,john.thomas68935@sample.net,73,Clinton,121347.58,2020-11-04
68936,Alex,Thomas,alex.thomas68936@example.com,37,Clinton,130947.55,2017-07-25
68937,Isabella,Lopez,isabella.lopez68937@test.org,47,Fairview,53993.63,2016-05-13
68938,Logan,Lopez,logan.lopez68938@mail.co,53,Riverside,66174.06,2019-06-02
68939,Liam,Anderson,liam.anderson68939@test.org,56,Dover,129362.11,2020-05-23
68940,Amelia,Jones,amelia.jones68940@example.com,69,Riverside,102857.15,2019-06-24
68941,Olivia,Martinez,olivia.martinez68941@sample.net,44,Dover,123759.08,2020-06-25
68942,James,Rodriguez,james.rodriguez68942@mail.co,73,Georgetown,183043.07,2015-06-14
68943,Sophia,Johnson,sophia.johnson68943@demo.io,48,Manchester,124639.01,2021-03-22
68944,Mia,Wilson,mia.wilson68944@demo.io,76,Greenville,27022.42,2022-06-17
68945,Noah,Smith,noah.smith68945@example.com,73,Fairview,145323.8,2023-06-21
68946,Noah,Brown,noah.brown68946@mail.co,42,Fairview,125995.87,2018-11-13
68947,Noah,Martinez,noah.martinez68947@example.com,44,Georgetown,81729.01,2016-11-22
68948,Olivia,Taylor,olivia.taylor68948@example.com,18,Fairview,144553.51,2018-06-07
68949,Ethan,Lopez,ethan.lopez68949@mail.co,42,Arlington,31467.13,2017-02-20
68950,Charlotte,Brown,charlotte.brown68950@sample.net,39,Oxford,174500.51,2024-04-25
68951,Isabella,Rodriguez,isabella.rodriguez68951@example.com,50,Clinton,103573.45,2019-05-26
68952,Mia,Williams,mia.williams68952@test.org,33,Oxford,83468.95,2024-08-10
68953,Liam,Lopez,liam.lopez68953@example.com,49,Manchester,194296.18,2016-08-14
68954,Maria,Wilson,maria.wilson68954@mail.co,67,Salem,63433.9,2019-11-19
68955,Sophia,Moore,sophia.moore68955@sample.net,46,Fairview,188851.85,2018-08-27
68956,Benjamin,Gonzalez,benjamin.gonzalez68956@test.org,28,Madison,140970.35,2024-09-21
68957,Emma,Miller,emma.miller68957@mail.co,35,Dover,151159.64,2015-09-29
68958,Ava,Thomas,ava.thomas68958@demo.io,55,Springfield,49468.41,2019-04-06
68959,Liam,Garcia,liam.garcia68959@mail.co,34,Springfield,127432.63,2015-05-14
68960,Ava,Miller,ava.miller68960@test.org,48,Fairview,140452.27,2020-10-15
68961,Charlotte,Brown,charlotte.brown68961@mail.co,76,Fairview,176591.09,2024-05-09
68962,Logan,Hernandez,logan.hernandez68962@demo.io,45,Dover,60794.8,2016-08-04
68963,Emma,Martinez,emma.martinez68963@demo.io,23,Fairview,127232.71,2019-03-11
68964,Jane,Brown,jane.brown68964@mail.co,68,Arlington,132270.04,2017-01-13
68965,Noah,Wilson,noah.wilson68965@demo.io,35,Greenville,87813.32,2023-04-23
68966,Benjamin,Anderson,benjamin.anderson68966@sample.net,21,Springfield,51220.47,2018-06-07
68967,Liam,Jones,liam.jones68967@demo.io,72,Oxford,58042.72,2024-04-26
68968,Charlotte,Martinez,charlotte.martinez68968@test.org,61,Oxford,28604.94,2015-05-22
68969,Amelia,Jones,amelia.jones68969@sample.net,69,Riverside,100178.34,2018-10-07
68970,Logan,Wilson,logan.wilson68970@demo.io,70,Burlington,161143.3,2020-01-08
68971,John,Gonzalez,john.gonzalez68971@test.org,25,Clinton,61107.79,2017-03-27
68972,Mia,Williams,mia.williams68972@test.org,37,Dover,191012.93,2023-07-11
68973,Charlotte,Rodriguez,charlotte.rodriguez68973@demo.io,52,Springfield,179360.11,2020-12-15
68974,Alex,Lopez,alex.lopez68974@example.com,36,Madison,53804.32,2015-04-04
68975,Lucas,Williams,lucas.williams68975@demo.io,44,Salem,56407.72,2023-06-28
68976,Olivia,Brown,olivia.brown68976@test.org,18,Georgetown,168959.08,2023-09-12
68977,Noah,Garcia,noah.garcia68977@demo.io,41,Manchester,29697.47,2022-06-09
68978,Jane,Anderson,jane.anderson68978@demo.io,72,Clinton,56817.09,2022-05-09
68979,Maria,Taylor,maria.taylor68979@sample.net,42,Greenville,28237.6,2022-04-01
68980,James,Johnson,james.johnson68980@test.org,67,Clinton,59039.28,2023-12-24
68981,Isabella,Miller,isabella.miller68981@demo.io,35,Dover,44522.24,2017-02-13
68982,Mia,Anderson,mia.anderson68982@demo.io,76,Dover,79124.43,2023-03-21
68983,Logan,Brown,logan.brown68983@mail.co,36,Bristol,105033.23,2023-10-27
68984,Amelia,Wilson,amelia.wilson68984@example.com,57,Fairview,195629.9,2018-01-09
68985,Sophia,Rodriguez,sophia.rodriguez68985@sample.net,52,Clinton,181424.47,2023-11-06
68986,Sophia,Taylor,sophia.taylor68986@demo.io,70,Ashland,190779.93,2017-09-23
68987,Ethan,Gonzalez,ethan.gonzalez68987@mail.co,21,Burlington,105668.27,2020-04-13
68988,Mason,Johnson,mason.johnson68988@test.org,26,Madison,122129.29,2017-11-27
68989,John,Rodriguez,john.rodriguez68989@mail.co,80,Riverside,38981.65,2020-01-13
68990,Benjamin,Taylor,benjamin.taylor68990@example.com,39,Arlington,117904.49,2015-12-19
68991,Lucas,Martinez,lucas.martinez68991@sample.net,27,Springfield,49345.02,2020-07-02
68992,Liam,Gonzalez,liam.gonzalez68992@test.org,66,Greenville,109577.96,2021-10-13
68993,Ethan,Jones,ethan.jones68993@test.org,62,Greenville,42919.37,2023-04-26
68994,Logan,Thomas,logan.thomas68994@example.com,38,Fairview,114273.3,2015-06-14
68995,Isabella,Moore,isabella.moore68995@example.com,30,Bristol,62215.85,2020-11-05
68996,Sophia,Gonzalez,sophia.gonzalez68996@sample.net,70,Madison,62761.18,2018-08-25
68997,John,Martinez,john.martinez68997@test.org,47,Ashland,151764.66,2017-11-22
68998,Ethan,Hernandez,ethan.hernandez68998@sample.net,40,Dover,184481.73,2022-11-14
68999,Benjamin,Lopez,benjamin.lopez68999@test.org,24,Dover,89703.79,2021-01-21
69000,Olivia,Wilson,olivia.wilson69000@mail.co,76,Springfield,167113.84,2024-04-11
69001,Olivia,Williams,olivia.williams69001@sample.net,46,Springfield,25299.66,2015-06-28
69002,Olivia,Hernandez,olivia.hernandez69002@mail.co,60,Burlington,92938.73,2015-10-08
69003,Sophia,Anderson,sophia.anderson69003@mail.co,29,Arlington,131930.86,2023-08-06
69004,Amelia,Moore,amelia.moore69004@sample.net,24,Arlington,50954.02,2021-02-16
69005,James,Rodriguez,james.rodriguez69005@sample.net,36,Greenville,35927.39,2023-05-12
69006,Emma,Brown,emma.brown69006@example.com,44,Georgetown,99123.5,2019-04-12
69007,Ethan,Miller,ethan.miller69007@sample.net,44,Ashland,186557.03,2024-02-25
69008,John,Miller,john.miller69008@test.org,58,Clinton,154297.78,2019-02-26
69009,Sophia,Thomas,sophia.thomas69009@example.com,43,Bristol,100630.51,2019-01-24
69010,Maria,Anderson,maria.anderson69010@demo.io,60,Fairview,66238.54,2018-04-08
69011,Jane,Garcia,jane.garcia69011@sample.net,31,Manchester,148618.53,2020-10-05
69012,Maria,Wilson,maria.wilson69012@demo.io,59,Clinton,30303.86,2017-08-14
69013,Lucas,Smith,lucas.smith69013@test.org,22,Madison,57012.21,2023-11-12
69014,Ava,Rodriguez,ava.rodriguez69014@mail.co,18,Fairview,61325.39,2017-08-19
69015,Isabella,Wilson,isabella.wilson69015@test.org,49,Fairview,144764.95,2020-12-30
69016,Ava,Anderson,ava.anderson69016@demo.io,45,Madison,44372.54,2024-05-23
69017,Maria,Miller,maria.miller69017@test.org,80,Arlington,134565.68,2021-03-12
69018,Mason,Wilson,mason.wilson69018@sample.net,19,Bristol,123357.19,2017-08-10
69019,Jane,Thomas,jane.thomas69019@mail.co,37,Bristol,92922.14,2017-10-07
69020,Noah,Thomas,noah.thomas69020@mail.co,24,Madison,128064.22,2022-06-22
69021,Amelia,Jones,amelia.jones69021@demo.io,67,Burlington,169836.45,2021-05-04
69022,Olivia,Taylor,olivia.taylor69022@mail.co,45,Manchester,140582.11,2018-09-30
69023,Noah,Smith,noah.smith69023@example.com,42,Salem,182979.26,2023-02-14
69024,Mia,Martinez,mia.martinez69024@test.org,24,Oxford,70130.46,2018-02-18
69025,Amelia,Thomas,amelia.thomas69025@mail.co,36,Manchester,54478.64,2018-12-07
69026,Sophia,Martinez,sophia.martinez69026@mail.co,39,Salem,115769.61,2020-08-15
69027,Mason,Garcia,mason.garcia69027@sample.net,25,Greenville,21023.03,2020-04-13
69028,Emma,Anderson,emma.anderson69028@sample.net,27,Salem,98134.24,2024-02-23
69029,Liam,Anderson,liam.anderson69029@example.com,67,Oxford,69968.11,2018-04-21
69030,Maria,Smith,maria.smith69030@demo.io,63,Salem,124562.32,2018-03-15
69031,Lucas,Hernandez,lucas.hernandez69031@example.com,59,Salem,176817.97,2023-09-19
69032,Jane,Anderson,jane.anderson69032@sample.net,39,Dover,35105.44,2015-01-04
69033,Ava,Rodriguez,ava.rodriguez69033@sample.net,78,Oxford,122546.67,2017-06-11
69034,Lucas,Brown,lucas.brown69034@demo.io,57,Bristol,164465.42,2022-08-20
69035,Isabella,Gonzalez,isabella.gonzalez69035@sample.net,73,Bristol,78096.12,2015-07-21
69036,Jane,Taylor,jane.taylor69036@test.org,67,Burlington,118192.05,2015-02-05
69037,Emma,Anderson,emma.anderson69037@mail.co,63,Riverside,147793.94,2018-04-24
69038,John,Jones,john.jones69038@mail.co,22,Salem,152333.69,2021-05-10
69039,Lucas,Gonzalez,lucas.gonzalez69039@mail.co,27,Arlington,23193.43,2019-10-17
69040,Isabella,Rodriguez,isabella.rodriguez69040@test.org,23,Fairview,172729.63,2017-07-24
69041,Mason,Thomas,mason.thomas69041@demo.io,79,Manchester,67834.53,2021-12-19
69042,Amelia,Brown,amelia.brown69042@demo.io,48,Dover,96913.83,2017-11-10
69043,Isabella,Rodriguez,isabella.rodriguez69043@mail.co,65,Bristol,154453.73,2016-12-01
69044,Ethan,Garcia,ethan.garcia69044@test.org,79,Ashland,166588.34,2017-09-03
69045,Emma,Brown,emma.brown69045@sample.net,73,Bristol,184173.7,2022-07-06
69046,John,Rodriguez,john.rodriguez69046@test.org,35,Oxford,80694.23,2020-02-21
69047,Benjamin,Jones,benjamin.jones69047@demo.io,66,Ashland,105943.05,2016-05-15
69048,Olivia,Jones,olivia.jones69048@demo.io,20,Bristol,107092.18,2015-03-19
69049,Mason,Johnson,mason.johnson69049@test.org,62,Fairview,163735.55,2020-12-10
69050,Noah,Rodriguez,noah.rodriguez69050@example.com,36,Ashland,123579.12,2018-04-09
69051,Isabella,Williams,isabella.williams69051@mail.co,70,Burlington,108223.25,2023-04-09
69052,Alex,Smith,alex.smith69052@test.org,52,Madison,130010.29,2021-09-04
69053,James,Williams,james.williams69053@example.com,37,Manchester,175618.96,2023-07-26
69054,Isabella,Lopez,isabella.lopez69054@sample.net,78,Arlington,196005.52,2021-01-20
69055,Benjamin,Hernandez,benjamin.hernandez69055@test.org,20,Oxford,149485.08,2017-08-06
69056,Alex,Hernandez,alex.hernandez69056@sample.net,69,Madison,50581.17,2021-12-12
69057,Benjamin,Hernandez,benjamin.hernandez69057@test.org,78,Oxford,180229.13,2018-09-27
69058,Noah,Smith,noah.smith69058@sample.net,70,Bristol,101482.53,2016-04-01
69059,Olivia,Rodriguez,olivia.rodriguez69059@example.com,65,Arlington,151048.03,2018-10-12
69060,Sophia,Moore,sophia.moore69060@mail.co,18,Springfield,174266.76,2017-10-17
69061,Olivia,Martinez,olivia.martinez69061@test.org,25,Madison,76276.49,2021-03-13
69062,Olivia,Hernandez,olivia.hernandez69062@demo.io,31,Salem,186269.45,2024-03-30
69063,Ethan,Williams,ethan.williams69063@test.org,21,Greenville,28593.3,2021-07-12
69064,Ethan,Williams,ethan.williams69064@demo.io,38,Dover,45283.7,2024-09-03
69065,Jane,Davis,jane.davis69065@sample.net,73,Salem,183919.6,2017-09-30
69066,Alex,Davis,alex.davis69066@sample.net,25,Greenville,54053.93,2020-09-12
69067,Isabella,Wilson,isabella.wilson69067@mail.co,61,Georgetown,103827.23,2018-12-25
69068,Maria,Rodriguez,maria.rodriguez69068@mail.co,70,Arlington,50484.1,2023-02-28
69069,Benjamin,Gonzalez,benjamin.gonzalez69069@example.com,73,Riverside,47429.07,2018-07-07
69070,Isabella,Brown,isabella.brown69070@mail.co,27,Arlington,84061.07,2023-04-13
69071,Noah,Martinez,noah.martinez69071@test.org,57,Riverside,117980.91,2024-03-10
69072,Alex,Garcia,alex.garcia69072@example.com,78,Salem,72072.31,2021-09-07
69073,Lucas,Brown,lucas.brown69073@mail.co,54,Bristol,51296.12,2019-11-23
69074,Ethan,Johnson,ethan.johnson69074@demo.io,48,Burlington,56271.99,2017-07-11
69075,Maria,Wilson,maria.wilson69075@test.org,34,Clinton,169685.6,2015-02-10
69076,Mason,Jones,mason.jones69076@example.com,69,Manchester,46743.49,2021-02-25
69077,John,Thomas,john.thomas69077@example.com,22,Fairview,181289.94,2018-04-05
69078,Maria,Rodriguez,maria.rodriguez69078@test.org,76,Bristol,164728.09,2024-06-01
69079,Noah,Jones,noah.jones69079@mail.co,52,Fairview,193688.84,2016-07-11
69080,Mason,Taylor,mason.taylor69080@example.com,74,Springfield,29166.72,2015-12-01
69081,Emma,Thomas,emma.thomas69081@test.org,63,Arlington,120537.84,2019-12-27
69082,Maria,Jones,maria.jones69082@test.org,46,Fairview,63274.79,2023-04-13
69083,Benjamin,Brown,benjamin.brown69083@demo.io,55,Burlington,140477.49,2020-02-26
69084,Mason,Williams,mason.williams69084@mail.co,35,Greenville,35914.49,2016-09-28
69085,Amelia,Miller,amelia.miller69085@test.org,78,Greenville,72741.74,2016-01-09
69086,Olivia,Davis,olivia.davis69086@sample.net,18,Springfield,104253.58,2022-05-07
69087,Olivia,Hernandez,olivia.hernandez69087@demo.io,34,Fairview,94157.21,2019-12-20
69088,Mia,Rodriguez,mia.rodriguez69088@test.org,70,Riverside,26447.45,2023-10-18
69089,Sophia,Jones,sophia.jones69089@test.org,33,Clinton,93685.75,2020-07-31
69090,Olivia,Thomas,olivia.thomas69090@sample.net,71,Madison,57862.41,2018-12-23
69091,Noah,Hernandez,noah.hernandez69091@test.org,74,Oxford,78563.04,2021-02-12
69092,Mia,Moore,mia.moore69092@example.com,43,Clinton,78911.04,2024-08-14
69093,Maria,Wilson,maria.wilson69093@demo.io,61,Fairview,163116.5,2019-09-08
69094,Emma,Davis,emma.davis69094@example.com,35,Burlington,68353.5,2024-11-19
69095,Olivia,Davis,olivia.davis69095@test.org,73,Fairview,77829.01,2015-02-18
69096,Maria,Wilson,maria.wilson69096@demo.io,42,Georgetown,193087.11,2019-03-14
69097,Sophia,Brown,sophia.brown69097@mail.co,43,Manchester,176498.73,2022-09-03
69098,Emma,Hernandez,emma.hernandez69098@sample.net,41,Bristol,110063.12,2020-01-22
69099,Ava,Hernandez,ava.hernandez69099@example.com,57,Clinton,55201.49,2019-01-19
69100,Benjamin,Garcia,benjamin.garcia69100@mail.co,28,Fairview,82240.89,2015-04-12
69101,James,Lopez,james.lopez69101@mail.co,55,Bristol,65395.32,2024-01-25
69102,Ethan,Smith,ethan.smith69102@demo.io,46,Springfield,151159.38,2023-06-18
69103,Benjamin,Brown,benjamin.brown69103@mail.co,54,Ashland,156425.43,2021-07-03
69104,Alex,Lopez,alex.lopez69104@example.com,76,Riverside,85985.29,2022-12-27
69105,Maria,Williams,maria.williams69105@test.org,70,Georgetown,166909.46,2022-09-30
69106,Mia,Lopez,mia.lopez69106@test.org,19,Fairview,147690.22,2024-01-04
69107,Charlotte,Garcia,charlotte.garcia69107@demo.io,34,Georgetown,186618.76,2021-04-26
69108,Benjamin,Davis,benjamin.davis69108@example.com,34,Ashland,43794.27,2018-08-09
69109,Ethan,Brown,ethan.brown69109@sample.net,21,Georgetown,43399.21,2023-10-25
69110,Mia,Williams,mia.williams69110@sample.net,38,Manchester,46323.95,2018-07-26
69111,Mia,Taylor,mia.taylor69111@example.com,24,Oxford,31665.36,2024-05-01
69112,James,Garcia,james.garcia69112@test.org,60,Oxford,118327.93,2020-02-18
69113,Logan,Lopez,logan.lopez69113@example.com,62,Bristol,180059.47,2024-02-08
